Sítio_Vera_Cruz,
Tecol._Sierra_Madre,
Rio_dos_Porcos,
Sítio_Jerusalém,
Poço_do_Porco,
Sítio_Cirilo,
Sítio_Irineu_José_Rosin,
Sítio_Keizo_Horoiwa,
Barra_do_Cafundó,
Riacho_do_Couro,
Poço_de_Alexandra,
Lagoa_da_Cruz,
América_de_Baixo,
Fundo_Leão,
Lagoa_da_Cruz,
Serrotes_Brancos,
Sítio_Morro_Alto,
Lagoa_da_Cruz,
Sítio_Félix_Krupa,
João_Branco,
João_Chaves,
Malha_Fria,
Bairro_Guarauninha,
Santa_Mônica,-23.1078,-53.1089
Ponte_do_Paraúna,
Sítio_Pedro_Machoki,
Fazenda_Faustina,
Bairro_Soares,
Sítio_Dorival_L._Marques,
Sítio_Novo_Nascimento,
Paulino_Trindade,
Sítio_Henrique_Arikraschinski,
Nova_Vida,
Alto_Pitanga,
Tabuleiro_(3),
Sítio_Lídia_Esperti,
Boa_Sorte,
Sítio_Antônio_A._da_Silva,
Queimada_do_Curral,
José_Bonifácio,
Sítio_Lourival,
Baixa_do_Angico,
Sítio_Constantino,
Três_Irmãos,
Sítio_Sebastião_Costa,
Três_Irmãos,
Francisco_Monteiro,
Barra_Dourada,
Felisberto_Caldeira,
Sítio_João_Carmelino,
Sítio_Pires,
Vista_Alegre,
Cêrro_Torim,
Registro_do_Jauru,
José_Borges,
Sítio_Ana_R._Vulski,
Fernando_Bueno,
Sítio_Tijuco,
Santa_Clara,
Mata_de_Baixo,
Horto_Boa_Sorte,
Manuel_Emídio,
Engenheiro_Correia,
Todos_os_Santos,
Vista_Alegre,
São_José_das_Perobas,
João_Surrá,
Barra_do_Funchal,
Lagoa_dos_Cavalos,
Compos_das_Almas,
Sítio_Vicente_Kurovski,
Sítio_Bom_Retiro,
Sítio_do_Arara,
Volta_Triste,
Stio_Camilo_S._Barbosa,
Sítio_Santo_Antônio_da_Lagoa,
Sítio_Pedro_Vergensoli,
Belo_Campo,-15.0378,-41.2600
Bairro_da_Estrela,
Sítio_Santana,
Sítio_dos_Patos,
Rurópolis_I,
Colônia_Osório,
Recreio_dos_Bandeirantes,-23.0164,-43.4792
Sítio_Joaquim_Galvão,
Moura_Brasil,
Beira_Mar,
Santa_Maria_do_Ajurá,
Sítio_Noel_Barbarino,
Sítio_Ginélio_Turik,
Colônia_Residencial_Secretaria_da_Agricultura_do_Estado_de_São_Paulo,
Santa_Bárbara,
Sítio_Benedito_G._de_Paula,
Tomê_Vieira,
Isabel_dos_Santos,
Antônio_Domingues,
Vila_Raquel,
Sítio_Antenor_dos_Santos,
Sítio_Altair_P._Pereira,
Sítio_Alfredo_Zappe,
Sítio_da_Revessa,
Stio_Rosana,
Sítio_Renato_Barone,
Baixão_do_Chiqueiro,
Braço_Itoupava,
Ponta_da_Arara,
Sítio_Geremias_de_Campos,
Coceira_de_Baixo,
Sítio_Pousada_de_Sol,
Sítio_Gaucho,
Malhada_Redonda,
Pau_d’Arco,
Sítio_Ildefonso_Pereira,
Sítio_João_Gonschorovsk,
Sítio_Sebastão_Fernandes,
Pedra_Rachada,
Poço_de_Embira,
Bebida_Nova,
Sêrro_Verde,
José_Goncalves,
Riacho_da_Guia,
Sítio_do_Ribeirão_Jacuba,
Saco_Fundo,
Boa_Vista_(1),
Fazenda_Capivari,
Sítio_Jorge_de_Carvalho,
Sítio_Roberto_Miller,
Caraíba_de_Santa_Teresa,
Sítio_Campo_Alegre,
Faxinal_dos_Augustos,
Sítio_Cem_Alqueires,
Pôrto_Morocó,
Santa_Rosa,
Vamos_Ver,
Sítio_João_Tocha,
Sítio_Luiz_Espina,
Baixa_Nova,
Sítio_Joaquim_Pereira,
Boca_da_Serra,
Carnaúba_Sêca,
Sítio_José_Fleischmann,
Santo_Antônio_das_Trempes,
Fazenda_Três_Lagoas,
Lagoa_(2),
Sítio_Telesmar_Borges_Sampaio,
Sítio_Antônio_de_Mello,
Barra_(4),
Vida_Nova,
Sítio_Haroldo,
Vila_do_Clementino,
Sítio_Vista_Alegre,
Poço_da_Onça_(1),
Ponte_do_Aruri,
Sítio_José_P._Callaço,
Poço_da_Roça,
Sítio_Angico,
Fazenda_Barreira,
Maneco_Rondon,
São_Miguel,
Bairro_do_Tanque,
São_Francisco,
Monte_Sião,-22.4328,-46.5728
Sítio_Belarmino_T._de_Paulo,
Sítio_Rufino_Telmann,
Poço_Nôvo,
Cachoeira_do_Campo,
Água_Doce,-26.9978,-51.5558
Sítio_Alto_da_Colina,
Várzea_de_Flôres,
Água_Emendada,
Travessa_Aquidaban,
Lagoa_dos_Currais,
Baía_de_São_Luís,
Chico_Antônio,
Marias_Pretas,
Poço_da_Colher,
São_Pedro_de_Caldas,
Sítio_João_M._Zaiontz,
Vila_Nova,
Sítio_Romão_Burcate,
Primeira_Lagoa,
Curral_Grande,14.9589,-24.4569
Vargem_do_Santana,
Sítio_Nossa_Toca,
Canto_do_Rodeio,
Santo_Antônio_do_Palmital,
Sítio_Antônio_O._da_Silva,
Barra_do_Rio_Azul,-27.3833,-52.4333
Jurema_do_Toco_Preto,
Boa_Vista,
São_Joaquim,-28.2939,-49.9319
Colocação_Quilômetro_121,
Cocos_(1),
Sítio_Elso_Benedito_Batista,
Ôlho_d’Água,
Serra_do_Moinho,
Alfredo_Teixeira,
Santa_Efigênia,
Sítio_Dois_Amigos,
Sítio_Olho_de_Água,
Sítio_José_Borges,
Sítio_Laércio_Oliveira_Fogaça,
Ponta_d’Água_(1),
Chácaras_Coloniais_Village_Interlagos,
Sítio_Francisco_dos_Santos,
Rancho_de_Caça_dos_Tapiúnas,
Sítio_Jorge_Croste,
Carlos_Pinheiro,
Horácio_Alves,
Prazer_da_Vida,
Sítio_Alexandre_Carpinski,
Bom_Dia,
Sítio_Pasgal_de_Prizío,
Jardim_Portugal,
Sete_Vargens,
São_José,
Vila_Guarani,
São_José,
Sítio_Crispim_R._Gonçalves,
Santa_Rosa,
São_João_(3),
Alto_Santa_Maria,
Santo_Inácio,-22.6978,-51.7939
Três_Pontões,
Lagoa_do_Silvestre,
Sítio_Natali_Alberti,
São_Paulino,
Pôrto_Boi_Só,
Mato_Preto_Paiol,
Vale_do_Paraiso,
Alto_das_Piabas,
Água_da_Pedra,
Sítio_Antônio_A._de_Paula,
Sítio_Alcindo_Miranda,
Poço_das_Pedras,
Sítio_Boa_Vista,
Buenos_Aires,-34.6033,-58.3817
Sítio_São_Raimundo,
Sítio_Boa_Vista,
Sítio_Moisés_Barbosa,
Pedro_Chaves,
Ribeirão_de_Cima,
Sítio_Morada_Graciosa,
Sítio_Tadeu_Opelenki,
João_Dutra,
Sítio_José_da_Silva,
Sítio_Cassiano_Souza_dos_Santos,
Sítio_Jorge_Lechinski,
Sítio_Amora-Preta,
Nereu_Ramos,
Champs_Privés,
Sítio_Juclemente_Camargo,
Sítio_Leodir_Maans,
Núcleo_Caio_Prado,
Sítio_João_Zavilinsk,
Bairro_Jardim_das_Orquideas,
Sítio_Laurindo_Patu,
Barreiro_Vermelho,
Sítio_Rubens_de_Barros,
Lagoa_Limpa,
Pai_Chicou,
Sítio_Anacleto_Gabardo,
Pôrto_Joaquim_Justino,
Sítio_Antônio_F._dos_Santos,
Sítio_Irineu_Calegare,
Poço_de_pau,
Cacaré_Varjota,
Sítio_do_Luís,
Leite_de_Sousa,
Sítio_Tadeu_Deda,
Sítio_Riocokismi_Watana,
São_Joao_do_Aporé,
Bacabal_II,
Caverria_do_Diabo,
Alberto_Moreira,
Clemente_Rocha,
Vila_Ana,
El_Marco,
Caminho_Nôvo,
Sítio_Estevao,
Sítio_Claire_M._G._da_Silva,
Sítio_Ôlho_d’Água,
Sítio_Torigoe,
João_Carmelo,
Sítio_José_C._V._Dias,
Pôrto_Primavera,
Sítio_Francisco_Ukn,
Sítio_Raia_Velha,
Antônio_Carmo,
Sitio_Atalípio_Leal,
Coxilha_Rica,
Sítio_Pedro_Gandosk,
Brejo_de_Cima,
Vista_Aleare,
Sítio_Benedito_Costa,
Sítio_Francisco_Lenartoviski,
Aparecida_de_São_Manuel,
Vasco_Alves,
Sítio_Maria_da_Luz,
Várzea_do_Jenipapeiro,
Lagoa_(1),
Bairro_dos_Nogueiras,
Lagoa_da_Iha,
Sítio_Roberto_Venhart,
Lagoa_Vermelha,-28.2089,-51.5258
Boqueirão_(1),
Rio_das_Mortes,-11.7333,-50.7167
Sítio_Waldomiro_A._Silva,
Barriguda_de_Cima,
Sítio_Barra_do_Pinhal,
Sítio_Francisco_Ulbrich,
Estância_São_Vicente,
Vera_Cruz,
Tras_Os_Montes,41.4833,-7.2167
Vera_Cruz,
Angico_Branco,
Barra_da_Estiva,-13.6258,-41.3269
Sítio_Antônio_L._da_Rosa,
Sítio_Enot_Godoy,
Casa_Casimiro,
Frei_Serafim,
Lajeado_de_Baixo,
São_Bernardo_de_Cima,
Clodoaldo_Pedroso,
Sítio_Alvorada,
Sítio_H-Z,
Ilha_Brava,14.8667,-24.7000
Sítio_Albino_Mazur,
Serrote_(4),
Sítios_do_Bairro_dos_Paes,
Sítio_José_Silvestre,
Jardim_Represa,
Sítio_Losé_L._Couto,
Lagoa_de_Dentro,-6.6728,-35.3789
Sítio_Trompini,
Carvoeiro_(1),
Fonte_Limpa,
Sítio_Ferreira,
Sítio_Miro,
Sítio_Alício_A._Dorneri,
Barro_Vermelho,
Anta_Gorda,-28.9700,-52.0050
Barro_Vermelho,
Duplo_Céu,
Baía_Bonita,
Sítio_Leonardo_Gomes,
Barro_Vermelho,
Anta_Gorda,-28.9700,-52.0050
Muribeca_dos_Guararapes,
Barão_de_Angra,
Alto_do_Melo,
Sítio_da_Saudade,
Sítio_das_Abelhas,
Pedra_Queimada,
Colônia_Cachoeira,
Sítio_Edson_V._Mattge,
Buarque_de_Macedo,
Pádua_Sales,
Várzea_do_Boi,
Santa_Luzia,
Barro_Duro,-5.8178,-42.5128
Sítio_Manuel_Alves,
Santa_Luzia,
Bairro_dos_Alves,
Santa_Luzia,
Jardim_IV_Centenario,
Encantado_(1),
São_Vicente,
Sítio_Carlos_Vaz,
Bananal_do_Norte,
São_Vicente,
Eliseu_Brasus,
Porto_do_Saco,
Sítio_Campo_Alegre,
Sítio_João_Espanhol,
Lua_Nova,
Sítio_Jorge_Willner,
Sítio_Darci_Pedroso_Fogaça,
Olhos_d’Água,
Sítio_Antônio_Sterse,
Ôlho_d’Água_dos_Bois,
Canto_Grande_III,
Poço_Redondo,-9.8058,-37.6850
Cêrro_Alegre,
Sítio_Marcelo_F._Heiten,
Sete_Ranchos,
Bela_Aliança,
Campo_Alegre,
Carnaubal_(2),
Sítio_Pastorello,
Campo_Alegre,
Sítio_Limoeiro,
Stio_Joana_da_Arc,
Sítio_Romílio_L._Moreira,
João_Pais,
Sítio_Limoeiro,
Sítio_Antônio_Silva,
São_Luiz,
Sítio_Ipê,
Sítio_Ipé,
Sítio_Ipê,
Alto_do_Cobre,
Ponta_do_Morro,
Sítio_Adão_Marzur,
Jardim_Santa_Emilia,
Sítio_do_Tarumã,
Sítio_Viação_Garcia,
Sítio_da_Barra,
Sítio_João_Pszebeuca,
Mata_Catíngada,
Rio_do_Tigre,
Comendador_Venâncio,
Poco_do_Juá,
Colocação_Natal,
Bom_Jardim,
Conceição_das_Crioulas,
Marmeleiro_dos_Rosas,
Stio_Primavera,
Ribeirão_Rigo,
Novo_Horizonte,
Boa_Vista,
Bairro_Vila_Rosckel,
Moita_da_Conceiçao,
Sítio_Ivo_Heiden,
Boa_Vista,
Sítio_Jorge_Cassu,
Boa_Vista,
Ôlho_d’Água,
São_José_de_Baixo,
Sítio_Shimuda,
Estiva_de_Baixo,
Sítio_Refúgio_dos_Pinheiros,
Fazenda_Grande,
Sítio_José_C._de_Oliveira,
Canto_do_Juàzeiro,
Girão_de_Pedra,
Rio_dos_Canoas,
Sítio_Aldo_Bilckholz,
Terra_Vermelha,
Stio_Santa_Filomena,
Expedicionário_Alício,
Monte_Rosa,45.9369,7.8667
Riacho_dos_Negros,
Poço_Verde_(1),
Riacho_dos_Negros,
Sítio_Francisco_Rodrigues_Filho,
Estância_Grande,
Conceição_do_Barreiro,
Sítio_José_Machado,
Sítio_Narciso_Rodrigues,
Barra_do_Nilo,
Paraná_d’Oeste,
Fazenda_Várzera_de_Cima,
Rio_Fortuna,-28.1000,-49.1167
Sítio_Pedro_dos_Anjos,
Jangada_Nova,
Sítio_Nossa_Senhora_do_Perpétuo_Socorro,
Sítio_Rosilda_Charneschi,
Sítio_Samanaú,
Sítio_Geremias_de_L._Mendes,
Sítio_Domingos_Lunaro,
Sítio_Benito,
Nossa_Senhora_do_Conceição,
Barão_de_Juparanã,
Restinga_de_Jacarepaguá,
Estância_Mirante,
Barreira_Branca,
Sítio_Carlos_A._Varassim,
Sítio_Acácio_F._dos_Reis,
Barro_Vermelho,
Sítio_Juanita_Kimiestz,
Pedra_da_Arara,
Sítio_Santo_Ângelo,
Olhos_d’Água,
Saco_dos_Cações,
Baixo_Verê,
Sítio_Lagoa_de_São_Bento,
Palmeira_Torta,
Cova_de_Mandioca,
Sítio_Félix_Oroscki,
Sítio_Eusébio_da_Rosa,
Sítio_Leopoldo_de_M._Silva,
Granjas_Getúlio_Vargas,
Fazenda_Desterro,
Cabeça_da_Onça,
Sítio_Martin_Drever,
Poço_do_Luciano,
Bairro_Fregueisa_da_Escada,
Sítio_Isaura_V._de_Lima,
Barra_do_Rio_Abaixo,
Várzea_do_Saco,
Sítio_dos_Cocais,
Sítio_Leopoldo_Neumann,
Sítio_Luiz_S._Lima,
Mata_Grande,-9.1178,-37.7339
Sítio_Cassemiro_Telma,
Mundo_Novo,
Américo_V_Rech,
Baixa_Funda,
Sítio_Deuclides_R._Pondé,
Capão_do_Jucu,
Santa_Lúcia,-21.6850,-48.0842
Laú_Alves,
Fazenda_Pio_IX,
Sítio_Ananias,
Água_Amarela,
Sítio_Orlando_Mansur,
Pau_Mulato,
Sítio_Seno_Arentz,
Ôlho_d’Água_dos_Pombos,
Sítio_Marcelino_Rohrbacher,
Sítio_Um_Sonho_a_Mais,
Fazenda_Lagoa_da_Cruz,
Sítio_José_Carlos,
Sítio_Sérgio_Andrade,
Santana_do_Alfié,
Sítio_Alceu_B._Ribas,
Mangue_Seco,-11.6778,-37.5083
Pôrto_Verde,
Sítio_Osvaldo_Zimmer,
Sítio_Olho-de_Água,
Sanga_do_Veado,
Sítio_José_Auersvaldt,
Seringal_Piratini,
Sítio_Lázaro_A._de_Oliveira,
Sítio_Waldir_A._de_Araújo,
Sítio_João_Taioka,
Rio_Mundel,
Ribeirão_da_Serra,
Sítio_Lúcio_A._da_Silva,
Sítio_da_Cantareira,
Sítio_Antônio_de_Lima,
Sítio_Sebastião_Tomás,
Sítio_Teodoro_Kamoa,
Sítio_José_A._Lustosa,
Sítio_Paula_Chicória,
Santa_Aparecida,
Sítio_Nilo_Piratelo,
Sítio_Luiz_Vicente,
Sítio_Venceslau_Paulak,
Francisco_Rodrigues,
Lagoa_do_Tapuio_(2),
Sítio_Antônio,
Vinte_e_Cinco_de_Julho,
Santa_Quitéria,
Sítio_Geraldo_Müller,
São_Francisco_Xavier,-22.9117,-45.9572
Canto_da_Lagoa,
Sítio_Benedito_Leite,
Sítio_João_Pedro_Rodrigues,
João_Martins,
Limpo_Branco,
Poço_Azul,
São_João,
Sítio_Klabim,
Sítio_Ivo_Moreno,
Barra_do_Jacutinga,
Sítio_Francisco_Telmann,
Bairro_das_Rosas,
São_João,
Salto_Grande,
São_João,
Formoso_de_Cima,
Stio_Icari,
Stio_Rumo_Certo,
Cocal_VII,
Filho_Dantas,
Mão_Direita,
Santa_Maria_do_Baixio,
Sítio_das_Águas_Nogueiras,
Retiro_da_Campina,
Boa_Fé,
José_Pedro,
Sítio_Valdemar_de_Oliveira,
Desembargador_Otoni,
Bairro_das_Laranjeiras,
Sítio_Cassada,
Barro_Preto,-14.8100,-39.4708
Lagoa_de_Todos-os-Santos,
Sertão_de_Baixo,
Pau_dos_Ferros,-6.1108,-38.2089
Barro_Prêto,
Pôrto_Rico,
Passo_do_Varejão,
Barro_Prêto,
Barro_Preto,-14.8100,-39.4708
Barro_Prêto,
Sítio_Sérgio_Yukimasa_Sanada,
Sítio_Pituca,
Santo_Antônio_(1),
Vila_Doutor_Laurindo,
Nilo_Peçanha,
Vargem_Queimada,
Santa_Bárbara,
Stio_Antnio_Monteiro,
Santa_Cecilia,42.0519,-3.8031
Santa_Cecília,-26.9608,-50.4269
Sítio_Albino_Eckil,
Sítio_Alceu_Padilha,
Benedito_Medeiros,
Boa_Vista_(5),
Cacimba_de_Cima,
Fazenda_Frio,
Pôrto_Flores,
Patos_(1),
Sítio_Anilto_H._da_Silva,
Adolfo_Konder,
Sítio_Ferplast,
São_Paulo,-23.5500,-46.6333
Barra_do_Itapemirim,
Sítio_Santa_Cruz,
Seringal_Tabatinga,
Antônio_Roque,
Sítio_Eugênio_Menucci,
Saco_do_Capim,
São_Bartolomeu,
Maloca_Jauaretê_Poço,
Benjamim_de_Barros,
Riacho_Sêco,
Colocação_Jucelino,
Sítio_Antônio_Fabianski,
Prato_Fino,
Praça_Seca,-22.8978,-43.3522
Sítio_Humberto_Grace,
Sítio_Santa_Gertrudes,
José_Nunes,
Sítio_Raul_Pereira,
Campo_do_Bugre,
Cidade_Nova,
Água_do_Barreirinho,
Sítio_Caldas_de_Arrego,
Sítio_Maria_de_Lurdes,
São_Roque,
Duas_Passagens,
Sítio_Leônidas_Bannack,
Boa_Vida,
Sítio_Eric_Genochio,
Jardim_Tupa,
Sítio_Mário_Estrugale,
Sítio_Antônio_Polican,
Sítio_Adolfo_Kimiestz,
Quinze_de_Novembro,-28.7419,-53.0950
Sítio_Rubens_Bernadele,
Plautino_Soares,
Capão_da_Caça,
Stio_Avelino_Rodrigues,
Curral_Varo_Santana,
Santa_Júlia,
Antônio_Fortunato,
Vicente_Alves,
São_Sebastião,
São_Sebastião_Ferreira,
Sítio_Ota,
Hipólito_Baldina,
São_Sebastião,
Nazária_de_Baixo,
São_Sebastião,
Sítio_Francisco_Schimidt,
Água_Bonita,
Furna_da_Onça,
Alto_Rio_Forcação,
Bela_Vista,-23.5603,-46.6486
Barreiro_da_Ema,
Bela_Vista,-23.5603,-46.6486
Sítio_Osires_Oliveira_Borges,
Bela_Vista,-23.5603,-46.6486
Bairro_Limeira,
Campos_Segundo,
Sítio_Paulo_Lachoviz,
São_Giácomo,
Morro_de_Dentro,
Castro_Alves,
Caraiba_(2),
São_Sebastião_do_Barriero,
Feitoria_Pedro_Pinheiro,
Cacimba_do_Maia,
Riacho_dos_Gatos,
Mata_Redonda,9.9353,-84.1106
Sítio_Jacupema,
Sítio_do_Meio,
Sítio_Antônio_Paulino,
Arroio_da_Cruz,
Jatobá_(2),
Sítio_Santa_Lúcia,
Mata_Cavalo,
Jardim_Estância_Brasil,
Sítio_Odilon_R._da_Silva,
Lima_Campos,-6.4167,-38.9500
Sítio_Água_do_Meio,
Fazenda_Cupim,
Sítio_Recanto_do_Ubá,
Stio_Jos_Benedito_de_Oliveira,
Bairro_do_Gritem,
Bom_Retiro,
Sítio_Francisco_A._Nascimento,
Bom_Retiro,
Nova_Alegria,
Sítio_Alto_Alegre,
Sítio_Benedito_Correia,
São_João,
Sítio_Mário_Braz_de_Almeida,
Cruz_de_Malta,
Sítio_Dois_Irmãos,
Fazenda_Maranata,
Passagem_da_Raiz,
Colônia_Taquaral,
Berra_Bode,
Baixinha_dos_Flores,
Vila_Fátima,
Sítio_David_F._de_Melo,
Sítio_Leonardo_Slossmacher,
Santana_Velha,
Sítio_Manoel_de_Moura,
Sítio_Alberto_Brambila,
Mato_Alto,-22.9083,-43.3583
Barra_do_Roncador,
Pedra_Redonda,
Bairro_da_Onça,
Sítio_Avelino_Pereira,
Sítio_Anjo_da_Guarda,
Santo_Eugênio,
Bairro_dos_Soares,
Sítio_Buscardim,
Várzea_do_Gato,
Sítio_André_Dreveck,
Sítio_Primavera,
Sítio_São_João_Batista,
Horto_Florestal,
Porto_do_Acre,
Lagoa_Bonita,
São_Francisco_(3),
São_José_do_Caracará,
Gustavo_Berthier,
Cônego_João_Pio,
Fazenda_Bueno,
Coroas_Limpas,
Coitos_de_Cima,
Sítio_Barreiro,
Barro_Alto,
Sítio_Henrique_Kazati,
Pôrto_dos_Mendes,
Sítio_Moacir_Carvalho,
Bairro_Córrego_das_Moças,
Stio_Tabapu,
Sítio_Figueira,
Fazenda_Saquinho,
Rio_Bonito,
Boa_Lembrança,
Antônio_Lopes,
Domingos_Campos,
Baixa_Velha,
Colocação_Geral,
Sítio_Santa_Luzia,
Vila_Militar,-22.8650,-43.4028
Andrade_Pinto,
Sítio_José_Paulino_Mofardinni,
Córrego_Novo,-19.8319,-42.3958
Sítio_Arthur_Freitas,
Sítio_Geraldo_Amado,
Sítio_Sinoju_H._Kotsui,
Sítio_Basílio_Ramos,
Sítio_Bertin,
Sítio_Manoel_Tomaz,
Santo_Cristo,-27.8239,-54.6628
Caí_de_Baixo,
Sítio_Mauro_Zanata,
Sítio_Adolfo_Schultz,
Fazenda_Santa_Maria,
Sítio_Leocádia_M._Nazachuki,
Sítio_Sebastião_Maia,
Sítio_José_Viberter,
Laje_Grande,
Vira_Sebo,
José_Lopes,
Sítio_São_Judas_Tadeu,
Sítio_Sul_Brasil_Reflorestadora,
Fazenda_Perdicão,
Patrimônio_da_Penha,
Fazenda_Caruaru,
São_Silvestre,
Ponte_Limpa,
Capa_de_Cima,
Sítio_João_P._Tigre,
Pau_de_Colher,
Nossa_Senhora_do_Carmo,-8.8161,13.2331
Sítio_Abel_Galvão,
Nova_Galiléia,
Sítio_Palmeira,
Sítio_Barro,
Sítio_Pedro_B._Ribeiro,
Sítio_Nelson_de_Souza,
Sítio_Dejair_de_Lima,
Lagoa_do_Carro,-7.8450,-35.3200
Sítio_Antônio_Caixote,
Sítio_Dina,
Nova_Palmira,
Bairro_do_Soroca_Mirim,
Gira_Mundo,
Clemente_Branco,
Barra_Alegre,
Angico_Branco_II,
Stio_Edgar_Ramos,
Bom_Retiro,
Barra_do_Soldado,
Mestre_Caetano,
Sítio_Recanto,
Bairro_do_Albuquerque,
Tucuns_I,
Pôrto_Ipiranga,
Sítio_José_Wosniak,
Ipueira_do_Velho,
Sítio_João_Gruber,
Linha_Santo_Andrade,
Pedro_Ligeiro,
Sítio_Nossa_Senhora_da_Salete,
São_Domingos,
Bom_Lugar,-4.2200,-45.0389
Fazenda_Gotarde,
Sítio_Miguel_Hodmeier,
Fazenda_São_João,
José_Roque,
Sucupira_Torta,
Sítio_Américo_Brochard,
Fazenda_Riacho_do_Onca,
Sítio_Pedro_Rosa,
Jardim_Borba_Gato,
Sítio_Leodório_L._Pinto,
São_Marcos,-28.9708,-51.0678
Vale_Fundo,
São_Marcos,-28.9708,-51.0678
Sítio_São_Francisco,
Santa_Isabel,
Sitio_Vellio,
Sítio_Jurema,
Dom_Pedrito,-30.9669,-54.6669
Sítio_Marta_Gukestein,
Santa_Isabel,
Barreira_do_Matupiri,
Poço_Cercado,
Fazenda_Catalão,
Trapiá_(2),
Boa_Hora,-4.4108,-42.0858
Sítio_Adolfo,
Boqueirão_(2),
Bairro_do_Paiolzinho,
Três_Morros,
Brejo_da_Porta,
José_Maria,
Barão_do_Iriri,
Quartel_do_Sacramento,
Paes_Leme,
Poço_Triste,
Pôrto_do_Costa,
Rio_Novo,
Nova_Holanda,
Sítio_Dito,
Santa_Vera,
Sítio_Ernesto_Roco,
Sítio_Leopoldo_Lesniovski,
Sítio_Reinadlo_de_Barros,
Stio_Alvorada,
Padre_Pinto,
Santa_Rita,
Fonte_Rica,
Salgado_do_Melão,
Três_Irmãos,
São_João_do_Javaés,
Vila_Nordestina,
Sítio_Recanto_da_Rocha,
Sítio_São_Joaquim,
Mata_Nova,
Canto_do_Côco,
Antônio_Bezerra,
Sítio_Antônio_Elias,
Sítio_Tavico,
General_Rondon,
Pasto_Grande,
Caiçara_de_Baixo,
Nova_Vista,
Bela_Vista,-23.5603,-46.6486
Nova_Vista,
Santa_Maria,
Novo_Pensamento,
Sítio_Floriano_Chimborski,
Sítio_Antônio_Ribas_Teixeira,
Riacho_dos_Porcos,
Curral_Velho,
Boa_Espera,
Dico_Leopoldina,
Fazenda_Santa_Victória,
Bairro_Córrego_do_Chiqueiro,
Lagoa_de_Sal,
Rio_Deneke_I,
Sítio_Barra_Velha,
Baião_Grande,
Travessa_Jacinto,
Vereda_do_Porta,
Sítio_José_Rafael,
Olhos_de_Água,37.0953,-8.1739
São_Brás,
Sítio_Domingos_Ulbrich,
Sítio_Roseira,
Sítio_Ponte_Alta,
Sítio_Oswaldo_Rômulo,
Bairro_da_Fazendinha,
Sítio_José_R._Ribas,
Sítio_Ribeirão_Bonito,
Sítio_Helói_Lourenço,
Liberato_Gomes,
Vila_Santa_Bárbara,
Sítio_do_Vale,
Sítio_Telê,
Camurupim_de_Baixo,
Sítio_Remadejo,
Vaca_Brava,
Malhada_Vermelha,
Sítio_Antônio_Fogaça,
Riacho_do_Cipó,
Pôrto_Sapé,
Lauro_Penteado,
Sítio_Jaboticabal,
Pôrto_Seguro,
Ribeirão_Fidelis,
Pôrto_Seguro,
Bairro_Vorstaht,
Sítio_Córrego_Preto,
Sítio_Alice_de_Fatima_Santos,
Sítio_José_C._da_Silva,
Linha_Floresta,
Lagoa_do_Poço,
Rio_Douro,
Boca_do_Carapanatuba,
Centro_dos_Paulos,
Malva_do_Meio,
Sítio_Leonardo_Mika,
Baixa_da_Vaca,
Canto_do_Travessão,
Sítio_Vinicius_W._Ramos,
Sítio_Inhuma,
Sítio_Sebastião_C._Bueno,
Bom_Lugar,-4.2200,-45.0389
Sítio_Caminho_do_Céu,
Fazenda_Papagaio,
Barra_Mansa,-22.5439,-44.1708
Lagoa_Sêca,
Nossa_Senhora_Da_Roça,
Sítio_Tereza_Carpinsk,
Pedra_Rachada,
Lagoa_Sêca,
Lagoa_Seca,-7.1708,-35.8539
Lagoa_Sêca,
Dois_Irmãos,-29.5800,-51.0850
Lagoa_Queimada,
Lagoa_Seca,-7.1708,-35.8539
Lagoa_Sêca,
Sítio_Baixio,
Barra_do_Braço,
Sítio_Elvira_Pazinatto,
Fazenda_Batatal,
Sítio_Jair_Pintai,
Sítio_Mourão,
Bairro_Caetetuba,
Saco_dos_Bois,
Sítio_Nomai,
Sítio_Sinozaka,
Santana_do_Ouro,
Pôrto_Antigo,
Santa_Isabel,
Mutamba_Feiticeiro,
Santa_Isabel,
Venda_do_Buraco,
Novo_Mundo,-9.9500,-55.1978
Sítio_José_Pereira,
Bom_Nome_(2),
Sítio_Jovanete,
Sítio_Juvenal_Hining,
Cana_Bravinha,
Sítio_Vitória,
Pôrto_Piraí,
Bairro_dos_Telles,
Sítio_Vicente,
Fazenda_Lagoa_Verde,
Poço_da_Porta,
Sítio_Carlos_Alberto,
Sítio_João_Lopata,
Zé_Gomes,
Sítio_Virgílio,
Jardim_Gamboa,
Água_Fétida,
Bairro_Estância_Lago_Azul,
Vila_Conrado,
Sítio_Milton_de_Oliveira,
Santa_Inácia,
Bonito_Velha,
Aldeia_do_Capitão_Chimang,
Sítio_das_Laranjeiras,
Vila_Brabo,
Várzea_da_Ema,
Boa_Água_dos_Leandros,
Engenho_Velho,-27.7078,-52.9128
Monte_Sião,-22.4328,-46.5728
Sítio_Nazira_Terra,
Sítio_Alfredo_F._da_Silva,
Mata_da_Varjota,
Sítio_José_Morelli,
Colocação_Raposa,
Teodoro_Alvarenga,
Sítio_Pinheirai,
Sítio_Paulino_Maurier,
Sítio_do_Condor,
Triangulo_de_Lavras,
Santa_Filomena,
Pôrto_Tibúrcio_de_Meio,
Sítio_Municar,
